"You Know I'm No Good (feat. Ghostface Killah)",8,,3.36,3260658
Angela,9,,2.81,5574957
"Corcovado (Quiet Nights Of Quiet Stars)",9,,3.41,6687994
Desafinado,9,,3.08,5990473
"Dindi (Dindi)",9,,4.21,8149148
"Falando De Amor",9,,3.65,7121735
Fotografia,9,,2.15,4198774
"Garota De Ipanema",9,,4.75,9348428
Ligia,9,,4.18,8226934
"O Boto (Bôto)",9,,6.1,12089673
"Outra Vez",9,,2.1,4110053
"Por Causa De Você",9,,2.81,5536496
"Samba De Uma Nota Só (One Note Samba)",9,,2.28,4535401
"Se Todos Fossem Iguais A Você (Instrumental)",9,,2.23,4393377
"Creeping Death",10,,5.13,10110980
"Enter Sandman",10,,3.68,7286305
"Harvester Of Sorrow",10,,6.23,12372536
"Master Of Puppets",10,,7.26,14375310
"Sad But True",10,,4.8,9405526
"The Unforgiven",10,,5.36,10422447
"Welcome Home (Sanitarium)",10,,5.83,11406431
"Wherever I May Roam",10,,6.15,12033110
"Bring'em Back Alive",11,,5.48,7911634
Cochise,11,,3.7,5339931
Exploder,11,,3.43,4948095
Gasoline,11,,4.65,6709793
"Getaway Car",11,,4.98,7193162
Hypnotize,11,,3.43,4961887
"I am the Highway",11,,5.56,8041411
"Light My Way",11,,5.05,7289084
"Like a Stone",11,,4.9,7059624
"Set It Off",11,,4.38,6321091
"Shadow on the Sun",11,,5.71,8245793
"Show Me How to Live",11,,4.61,6672176
"The Last Remaining Light",11,,5.28,7622615
"What You Are",11,,4.15,5988186
"#1 Zero",12,,4.98,9731988
"Be Yourself",12,,4.65,9106160
Dandelion,12,,4.63,9003592
"Doesn't Remind Me",12,,4.25,8357387
"Drown Me Slowly",12,,3.88,7609178
"Heaven's Dead",12,,4.59,9006158
"Man Or Animal",12,,3.88,7542942
"Out Of Exile",12,,4.84,9506571
"The Curse",12,,5.15,10029406
"The Worm",12,,3.95,7710800
"Yesterday To Tomorrow",12,,4.55,8944205
"Your Time Has Come",12,,4.25,8273592
"13 Years Of Grief",13,,4.09,8137421
A.N.D.R.O.T.A.Z.,13,,4.43,8574746
"All For You",13,,3.91,7726948
"Bored To Tears",13,,4.11,8130090
"Born To Booze",13,,4.7,9257358
"Intro/ Low Down",13,,5.38,10642901
"Lost My Better Half",13,,4.73,9355309
"No More Tears",13,,9.25,18041629
"Phoney Smile Fake Hellos",13,,4.55,9011701
"Stronger Than Death",13,,5.0,9869647
"Super Terrorizer",13,,5.31,10513905
"The Begining... At Last",13,,6.08,11965109
"World Of Trouble",13,,5.98,11820932
"Blood In The Wall",14,,4.73,9359475
"Heart Of Gold",14,,3.23,6417460
"Like A Bird",14,,4.59,9115657
Snowblind,14,,7.0,13842549
"The Beginning...At Last",14,,4.51,8975814
"Behind The Wall Of Sleep",15,,3.61,7169049
"Black Sabbath",15,,6.36,12440200
"Evil Woman",15,,3.4,6655170
N.I.B.,15,,6.13,12029390
"Sleeping Village",15,,10.73,21128525
"The Wizard",15,,4.4,8646737
Warning,15,,3.53,6893363
"A Banda",16,,2.2,4349539
"Apesar De Você",16,,3.9,7886937
"Atras Da Porta",16,,3.15,6132843
"Brejo Da Cruz",16,,3.56,7270749
Carolina,16,,2.71,5375395
"Com Açúcar E Com Afeto",16,,2.91,5846442
"Construção / Deus Lhe Pague",16,,6.38,12675305
"Essa Moça Ta Diferente",16,,2.78,5568574
"Fora Da Ordem",16,,5.9,11746781
"Geni E O Zepelim",16,,5.28,10342226
"Gota D'água",16,,2.54,5074189
"Meia-Lua Inteira",16,,3.7,7466288
"Menino Do Rio",16,,2.45,4862277
"Meu Caro Amigo",16,,4.33,8778172
"Minha Historia",16,,3.03,6029673
"Morena De Angola",16,,3.1,6373932
"O Estrangeiro",16,,6.23,12472890
"O Leaozinho",16,,3.06,6098150
"O Que Será (À Flor Da Terra)",16,,2.78,5574848
"Podres Poderes",16,,4.31,8622495
"Qualquer Coisa",16,,3.21,6372433
Queixa,16,,4.98,9953962
"Samba De Orly",16,,2.7,5431854
Sampa,16,,3.08,6151831
Tatuagem,16,,2.86,5645703
Terra,16,,6.68,13224055
"Trocando Em Miúdos",16,,2.81,5461468
"Um Indio",16,,3.25,6453213
"Vai Passar",16,,6.15,12359161
"Vai Trabalhar Vagabundo",16,,2.31,4693941
"Voce Nao Entende Nada - Cotidiano",16,,7.01,13885612
"Voce e Linda",16,,4.03,8050268
"Amor De Muito",17,,2.91,5881293
"Baião Ambiental [Instrumental]",17,,2.53,5198539
"Corpo De Lama",17,,3.86,7714954
"Criança De Domingo",17,,3.46,6984813
"Enquanto O Mundo Explode",17,,1.46,2968650
Etnia,17,,2.53,5061413
"Interlude Zumbi",17,,1.18,2408550
"Macô",17,,4.15,8253934
Manguetown,17,,3.23,6475159
"Maracatu Atômico",17,,4.73,9670057
"Maracatu Atômico [Atomic Version]",17,,4.55,9019677
"Maracatu Atômico [Ragga Mix]",17,,3.5,6986421
"Maracatu Atômico [Trip Hop]",17,,3.68,7380787
"Mateus Enter",17,,0.55,1103013
"O Cidadão Do Mundo",17,,3.33,6724966
"O Encontro De Isaac Asimov Com Santos Dumont No Céu",17,,1.65,3240816
"Quilombo Groove [Instrumental]",17,,2.51,5042447
"Samba Do Lado",17,,3.78,7541688
"Samidarish [Instrumental]",17,,4.53,8911641
"Sangue De Bairro",17,,2.2,4415557
Sobremesa,17,,4.0,7960868
"Um Passeio No Mundo Livre",17,,4.0,7984291
"Um Satélite Na Cabeça",17,,2.1,4272821
"A Cor Do Sol",18,,4.55,9142937
"A Estrada",18,,4.7,9344477
"A Sombra Da Maldade",18,,4.75,9544383
Doutor,18,,2.96,5950952
Downtown,18,,3.98,8024386
"Eu Também Quero Beijar",18,,3.51,7029400
"Falar A Verdade",18,,4.06,8189093
Firmamento,18,,3.75,7507866
"Na Frente Da TV",18,,4.81,9633659
"O Erê",18,,3.43,6950332
"Onde Você Mora?",18,,4.96,10056970
Pensamento,18,,3.2,6399761
"Realidade Virtual",18,,4.0,8069934
"Sábado A Noite",18,,4.45,8895073
"Amor Demais",19,,4.23,8420093
"Cada Um Cada Um (A Namoradeira)",19,,4.21,8441034
"Felicidade Urgente",19,,4.43,8873358
"Flor Do Futuro",19,,4.58,9205941
"Férias",19,,4.4,8731945
"Gostava Tanto De Você",19,,3.83,7685326
"Linha Do Equador",19,,4.06,8123466
"Livre Pra Viver",19,,3.56,7111596
"Noite Do Prazer",19,,5.18,10309980
"À Francesa",19,,4.06,8150846
Bloodsucker,20,,4.26,8344405
"Child In Time",20,,10.33,20230089
"Flight Of The Rat",20,,7.96,15563967
"Hard Lovin' Man",20,,7.18,13931179
"Into The Fire",20,,3.5,6849310
"Living Wreck",20,,4.56,8993056
"Speed King",20,,4.4,8587578
Burn,21,,7.55,14775708
Gypsy,21,,5.65,11046952
"Lady Double Dealer",21,,3.88,7608759
Mistreated,21,,12.63,24596235
"Smoke On The Water",21,,10.3,20103125
Stormbringer,21,,4.61,9050022
"You Fool No One",21,,13.4,26369966
"A Castle Full Of Rascals",22,,5.18,10159566
"A Touch Away",22,,4.59,9098561
"Cascades : I'm Not Your Lover",22,,4.71,9209693
"Hey Cisco",22,,5.9,11600029
"Loosen My Strings",22,,5.98,11702232
"Rosa's Cantina",22,,5.2,10323804
"Somebody Stole My Guitar",22,,4.15,8180421
"Sometimes I Feel Like Screaming",22,,7.51,14789410
"Soon Forgotten",22,,4.78,9401383
"The Aviator",22,,5.33,10532053
"The Purpendicular Waltz",22,,4.71,9299131
"Vavoom : Ted The Mechanic",22,,4.28,8510755
"Breakfast In Bed",23,,5.28,10323804
"Fire In The Basement",23,,4.71,9267550
Fortuneteller,23,,5.81,11369671
"King Of Dreams",23,,5.46,10733847
"Love Conquers All",23,,3.78,7328516
"The Cut Runs Deep",23,,5.7,11191650
"Too Much Is Not Enough",23,,4.28,8382800
"Truth Hurts",23,,5.23,10224612
"Wicked Ways",23,,6.55,12826582
"High Ball Shooter",24,,4.45,8772471
"Hold On",24,,5.09,10022428
"Holy Man",24,,4.5,8818093
"Lady Double Dealer",24,,3.35,7608759
"Love Don't Mean a Thing",24,,4.38,8675026
"Soldier Of Fortune",24,,3.21,6315321
Stormbringer,24,,4.09,9050022
"The Gypsy",24,,4.03,7946614
"You Can't Do it Right (With the One You Love)",24,,3.38,6709579
"A Twist In The Tail",25,,4.28,8413103
Anya,25,,6.53,12754921
"Lick It Up",25,,4.0,7792604
"Nasty Piece Of Work",25,,4.59,9076997
"One Man's Meat",25,,4.63,9068960
"Ramshackle Man",25,,5.56,10874679
Solitaire,25,,4.7,9157021
"Talk About Love",25,,4.11,8072171
"The Battle Rages On",25,,5.93,11626228
"Time To Kill",25,,5.85,11354742
"Going Down / Highway Star",26,,15.21,29846063
"Mistreated (Alternate Version)",26,,14.23,27775442
"Space Truckin'",26,,19.93,39267613
"You Fool No One (Alternate Version)",26,,12.71,24887209
Action,27,,3.66,7130830
Animal,27,,4.06,7985133
"Armageddon It",27,,5.36,10522352
"Bringin' On The Heartbreak",27,,4.53,8853324
"Have You Ever Needed Someone So Bad",27,,5.31,10400020
"Heaven Is",27,,3.56,6988128
Hysteria,27,,5.91,11622738
"Let's Get Rocked",27,,4.93,9724150
"Love Bites",27,,5.76,11305791
"Make Love Like A Man",27,,4.25,8309725
Photograph,27,,4.13,8108507
"Pour Some Sugar On Me",27,,4.86,9518842
"Rock Of Ages",27,,4.13,8150318
Rocket,27,,4.11,8092463
"Two Steps Behind [Acoustic Version]",27,,4.31,8523388
"When Love & Hate Collide",27,,4.28,8364633
"A Rua",28,,3.96,7930264
"Agora Que O Dia Acordou",28,,5.38,10572752
"Baixo Rio",28,,3.3,6521676
"Do You Have Other Loves?",28,,4.91,9604273
"Entre E Ouça",28,,4.76,9391004
"Já!!!",28,,3.61,7103608
Manuel,28,,3.83,7677671
"Seis Da Tarde",28,,3.96,7935898
"Solução",28,,4.11,8100449
"Sombras Do Meu Destino",28,,4.66,9161539
"Um Contrato Com Deus",28,,3.36,6636465
"Um Jantar Pra Dois",28,,4.06,8021589
"Um Love",28,,3.01,6095524
"Vamos Dançar",28,,3.76,7617432
"After Midnight",29,,3.18,6460941
Badge,29,,2.71,5322942
"Bell Bottom Blues",29,,5.06,9946681
Cocaine,29,,3.58,7138399
Crossroads,29,,4.21,8273540
"I Can't Stand It",29,,4.15,8271980
"I Feel Free",29,,2.9,5725684
"I Shot The Sheriff",29,,4.38,8738973
"Knockin On Heavens Door",29,,4.4,8758819
"Lay Down Sally",29,,3.85,7774207
Layla,29,,7.16,14115792
"Let It Grow",29,,4.95,9742568
Promises,29,,3.0,6006154
"Strange Brew",29,,2.78,5489787
"Sunshine Of Your Love",29,,4.2,8225889
"Swing Low Sweet Chariot",29,,3.46,6896288
"White Room",29,,5.01,9872606
"Wonderful Tonight",29,,3.68,7326923
"Best Of You",30,,4.25,8363467
DOA,30,,4.2,8232342
"End Over End",30,,5.86,11395296
"Free Me",30,,4.63,9109340
Hell,30,,1.95,3819255
"In Your Honor",30,,3.83,7468463
"No Way Back",30,,3.26,6421400
Resolve,30,,4.8,9416186
"The Deepest Blues Are Black",30,,3.96,7735473
"The Last Song",30,,3.31,6496742
"Another Round",31,,4.41,8752670
"Cold Day In The Sun",31,,3.33,6596617
"Friend Of A Friend",31,,3.21,6355088
Miracle,31,,3.48,6877994
"On The Mend",31,,4.51,9071997
"Over And Out",31,,5.26,10428382
Razor,31,,4.88,9721373
Still,31,,5.21,10323157
"Virginia Moon",31,,3.81,7494639
"What If I Do?",31,,5.03,9929799
Doll,32,,1.38,2702572
"Enough Space",32,,2.61,5169280
Everlong,32,,4.16,8270816
"February Stars",32,,4.81,9344875
"Monkey Wrench",32,,3.85,7527531
"My Hero",32,,4.33,8472365
"My Poor Brain",32,,3.55,6973746
"New Way Home",32,,5.7,11205664
"See You",32,,2.43,4888173
"Up In Arms",32,,2.25,4406227
"Walking After You",32,,5.05,9898992
"Wind Up",32,,2.53,4950667
"200 Years Old",33,,4.53,8912465
"Advance Romance",33,,11.28,22080051
"Carolina Hard-Core Ecstasy",33,,5.98,11731061
Cucamonga,33,,2.4,4728586
"Debra Kadabra",33,,3.9,7649679
"Man With The Woman Head",33,,1.46,2922044
"Muffin Man",33,,5.53,10891682
"Poofter's Froth Wyoming Plans Ahead",33,,3.05,6007019
"Sam With The Showing Scalp Flat Top",33,,2.85,5572993
"A Volta Da Asa Branca",34,,4.51,9098093
"As Pegadas Do Amor",34,,3.48,6899062
"Asa Branca",34,,3.61,7387183
"Assum Preto",34,,3.31,6625000
"Baião Da Penha",34,,4.11,8393047
"Casinha Feliz",34,,0.53,1039615
"Esperando Na Janela",34,,4.34,8660617
Juazeiro,34,,3.7,7349779
"Lamento Sertanejo",34,,4.33,8518290
"O Amor Daqui De Casa",34,,2.46,4888292
Pau-De-Arara,34,,3.18,6340649
"Qui Nem Jiló",34,,3.4,6937472
"Óia Eu Aqui De Novo",34,,3.65,7469735
"Último Pau-De-Arara",34,,3.33,6638563
"A Novidade (Live)",35,,5.26,10508000
"Copacabana (Live)",35,,4.81,9673672
"Cérebro Eletrônico (Live)",35,,3.85,7805352
"De Ouro E Marfim (Live)",35,,3.9,7838453
"Estrela (Live)",35,,4.75,9436411
"Ghandi (Live)",35,,3.7,7481950
"Introdução (Live)",35,,2.56,5227579
"Is This Love (Live)",35,,4.91,9819759
"Opachorô (Live)",35,,4.31,8596384
"Palco (Live)",35,,3.96,8026622
"Pela Internet (Live)",35,,4.38,8804401
"Quanta (Live)",35,,5.95,11774865
"Refavela (Live)",35,,3.93,7985305
"Stir It Up (Live)",35,,4.7,9594738
"Vendedor De Caranguejo (Live)",35,,4.13,8358128
"American Idiot",36,,2.9,5705793
"Are We The Waiting",36,,2.71,5328329
"Boulevard Of Broken Dreams",36,,4.33,8485122
"Extraordinary Girl",36,,3.56,6975177
"Give Me Novacaine",36,,3.41,6752485
Holiday,36,,3.86,7599602
"Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again",36,,9.3,18139840
"Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home",36,,9.13,17875209
Letterbomb,36,,4.09,7980902
"She's A Rebel",36,,2.0,3901226
"St. Jimmy",36,,2.91,5716589
"Wake Me Up When September Ends",36,,4.75,9325597
Whatsername,36,,4.2,8244843
"Basket Case",37,,3.01,5951736
"Brain Stew",37,,3.21,6305550
"Geek Stink Breath",37,,2.25,4408983
"Good Riddance (Time Of Your Life)",37,,2.54,5075241
"Hitchin' A Ride",37,,2.85,5616891
"J.A.R. (Jason Andrew Relva)",37,,2.83,5645755
Jaded,37,,1.5,2950224
Longview,37,,3.9,7714939
"Macy's Day Parade",37,,3.55,7075573
Maria,37,,2.78,5484747
Minority,37,,2.8,5535061
"Nice Guys Finish Last",37,,2.83,5604618
"Poprocks And Coke",37,,2.63,5243078
Redundant,37,,3.3,6481753
She,37,,2.23,4425128
"Stuck With Me",37,,2.25,4431357
Waiting,37,,3.2,6316430
"Walking Contradiction",37,,2.51,4932366
Warning,37,,3.68,6893363
"Welcome To Paradise",37,,3.73,7406008
"When I Come Around",37,,2.96,5839426
"All My Love",38,,3.33,8027065
"Come And Get Some Of This",38,,2.83,6821279
"Commercial 1",38,,0.11,319888
"Commercial 2",38,,0.35,850698
"Feel It",38,,3.98,9598588
"Guess Who's Back",38,,3.96,9537994
"House And The Rising Sun",38,,3.65,8778369
"House Of Pain Anthem",38,,2.58,6226713
"Jump Around",38,,3.61,8715653
"Jump Around (Pete Rock Remix)",38,,3.93,9447101
"Life Goes On",38,,2.71,6523458
"One For The Road",38,,2.83,6810820
"Put On Your Shit Kickers",38,,3.16,7619569
"Put Your Head Out",38,,3.03,7291473
Salutations,38,,1.14,2767047
"Shamrocks And Shenanigans",38,,3.63,8735518
"Shamrocks And Shenanigans (Boom Shalock Lock Boom/Butch Vig Mix)",38,,3.95,9483705
"Top O' The Morning To Ya",38,,3.6,8667599
Colibri,39,,6.01,12055329
"Dark Side Of The Cog",39,,6.28,12491122
"Deep Waters",39,,6.6,13075359
Gypsy,39,,5.5,11046952
"Jacob's Ladder",39,,6.11,12201595
"Journey Into Sunlight",39,,4.15,8241177
"L'Arc En Ciel De Miles",39,,4.03,8053997
"Love Is The Colour",39,,4.18,8419165
"Magnetic Ocean",39,,5.35,10720741
Millenium,39,,6.31,12511939
"She Wears Black",39,,8.8,17617944
Sunchild,39,,4.31,8593143
"Thinking 'Bout Tomorrow",39,,5.91,11865384
"2 Minutes To Midnight",41,,6.1,8799380
"Acacia Avenue",41,,6.31,9119118
"Aces High",41,,4.59,6635187
"Children Of The Damned",41,,4.63,6678446
"Die With Your Boots On",41,,5.23,7542367
"Flight Of Icarus",41,,3.81,5521744
"Hallowed Be Thy Name",41,,7.51,10836304
"Intro- Churchill S Speech",41,,0.8,1154488
"Iron Maiden",41,,4.34,6289117
"Phantom Of The Opera",41,,7.35,10589917
Powerslave,41,,7.56,10921567
Revelations,41,,6.18,8926021
"Rime Of The Ancient Mariner",41,,13.15,18949518
"Run To The Hills",41,,3.85,5561241
"Running Free",41,,3.4,4912986
"The Number Of The Beast",41,,4.58,6605094
"The Trooper",41,,4.46,6455255
Wrathchild,41,,3.05,4410181
"Afraid To Shoot Strangers",42,,6.86,9905048
"Be Quick Or Be Dead",42,,3.88,5599853
"Can I Play With Madness",42,,3.55,5118995
"Fear Of The Dark",42,,7.18,10361452
"From Here To Eternity",42,,4.73,6831163
Tailgunner,42,,4.11,5947795
"The Evil That Men Do",42,,7.96,11479913
"The Number Of The Beast",42,,4.9,6605094
"Wasting Love",42,,5.6,8091301
Wrathchild,42,,2.9,4410181
"Die With Your Boots On",43,,5.41,7542367
"Flight Of The Icarus",43,,3.83,3686400
"Quest For Fire",43,,3.68,3543040
Revelations,43,,6.8,8926021
"Still Life",43,,4.9,4710400
"Sun And Steel",43,,3.43,3306324
"The Trooper",43,,4.18,6455255
"To Tame A Land",43,,7.41,7129264
"Where Eagles Dare",43,,6.15,5914624
"2 Minutes To Midnight",44,,5.98,8799380
"Aces High",44,,4.48,6635187
"Back in the Village",44,,5.33,7696518
Duelists,44,,6.1,8800686
"Flash of The Blade",44,,4.03,5828861
"Losfer Words",44,,4.2,6074756
Powerslave,44,,6.78,10921567
"Rime of the Ancient Mariner",44,,13.6,19599577
"2 Minutes To Midnight",45,,6.43,8799380
"Blood Brothers",45,,7.25,17422464
"Brave New World",45,,6.1,14676148
"Ghost Of The Navigator",45,,6.8,16345216
Intro,45,,1.91,4638848
"Sign Of The Cross",45,,10.81,25966720
"The Mercenary",45,,4.7,11309184
"The Trooper",45,,4.55,6455255
"The Wicker Man",45,,4.68,11272320
Wrathchild,45,,3.08,4410181
"Dream Of Mirrors",47,,9.63,23134336
"Fear Of The Dark",47,,7.66,10361452
"Hallowed Be Thy Name",47,,7.38,10836304
"Iron Maiden",47,,5.85,6289117
"Run To The Hills",47,,4.86,5561241
Sanctuary,47,,5.28,12695680
"The Clansman",47,,9.31,22370432
"The Evil That Men Do",47,,4.66,11479913
"The Number Of The Beast",47,,5.0,6605094
"Can I Play With Madness",48,,3.51,5118995
"Infinite Dreams",48,,6.15,8858669
Moonchild,48,,5.66,8179151
"Only the Good Die Young",48,,4.66,6744431
"Seventh Son of a Seventh Son",48,,9.88,14249000
"The Clairvoyant",48,,4.45,6411510
"The Evil That Men Do",48,,4.55,11479913
"The Prophecy",48,,5.08,7334450
"2 A.M.",49,,5.61,13511087
"Blood On The World's Hands",49,,5.95,14313600
"Fortunes Of War",49,,7.38,17760384
"Judgement Of Heaven",49,,5.2,12501120
"Look For The Truth",49,,5.16,12411008
"Lord Of The Flies",49,,5.05,12148864
"Man On The Edge",49,,4.21,10137728
"Sign Of The Cross",49,,11.3,25966720
"The Aftermath",49,,6.33,15233152
"The Edge Of Darkness",49,,6.65,15974528
"The Unbeliever",49,,8.16,19617920
"Are You Gonna Be My Girl",50,,3.55,6992324
"Cold Hard Bitch",50,,4.05,7929610
"Come Around Again",50,,4.5,8872405
"Get Me Outta Here",50,,2.93,5729098
"Get What You Need",50,,4.11,8043765
"Last Chance",50,,1.86,3683130
"Lazy Gun",50,,4.7,9186285
"Look What You've Done",50,,3.83,7517083
"Move On",50,,4.33,8519353
"Radio Song",50,,4.53,8871509
"Rollover D.J.",50,,3.26,6406517
"Take It Or Leave It",50,,2.36,4643370
Timothy,50,,4.5,8856507
"Blow Your Mind",51,,8.53,17089176
"Didgin' Out",51,,2.61,5263555
"Emergency On Planet Earth",51,,4.08,8117218
"Hooked Up",51,,4.58,9301687
"Music Of The Wind",51,,6.38,12870239
"Revolution 1993",51,,10.26,20816872
"Too Young To Die",51,,6.08,12391660
"When You Gonna Learn (Digeridoo)",51,,3.83,7655482
"Black Capricorn Day",52,,5.68,11477231
Butterfly,52,,4.46,8947356
"Canned Heat",52,,5.51,11042037
"Deeper Underground",52,,4.68,9351277
"Destitute Illusions",52,,5.66,11452651
Failling,52,,3.75,7503999
"King For A Day",52,,3.68,7335693
"Planet Home",52,,4.73,9566237
"Soul Education",52,,4.25,8575435
Supersonic,52,,5.25,10699265
"Were Do We Go From Here",52,,5.21,10504158
"Half The Man",53,,4.81,9577679
"Journey To Arnhemland",53,,5.36,10843832
"Just Another Story",53,,8.81,17582818
"Light Years",53,,5.9,11796244
"Manifest Destiny",53,,6.36,12676962
"Morning Glory",53,,6.4,12777210
"Mr. Moon",53,,5.48,11043559
Scam,53,,7.03,14019705
"Space Cowboy",53,,6.41,12906520
"Stillness In Time",53,,4.28,8644290
"The Kids",53,,5.15,10334529
"51st Anniversary",54,,3.26,6398044
"Are You Experienced?",54,,4.23,8292497
"Can You See Me",54,,2.54,4987068
Fire,54,,2.73,5383075
"Foxy Lady",54,,3.31,6480896
"Hey Joe",54,,3.5,6870054
"Highway Chile",54,,3.53,6887949
"I Don't Live Today",54,,3.91,7661214
"Love Or Confusion",54,,3.21,6329408
"Manic Depression",54,,3.7,7289272
"May This Be Love",54,,3.18,6240028
"Purple Haze",54,,2.85,5597056
"Red House",54,,3.73,7285851
Remember,54,,2.8,5509613
"Stone Free",54,,3.6,7002331
"The Wind Cries Mary",54,,3.33,6540638
"Third Stone From The Sun",54,,6.73,13186975
"Breaking The Law (Live)",55,,2.4,4728246
"Diamonds And Rust (Live)",55,,3.65,7163147
"Electric Eye",55,,3.7,7231368
"Freewheel Burning",55,,4.41,8713599
"Heading Out To The Highway (Live)",55,,4.59,9006022
"Hot Rockin'",55,,3.28,6509179
"Living After Midnight",55,,3.55,7056785
"Metal Meltdown",55,,4.83,9390646
"Ram It Down",55,,4.86,9554023
"Some Heads Are Gonna Roll",55,,4.15,8198617
"The Green Manalishi",55,,3.41,6720789
"The Hellion",55,,0.68,1351993
"Turbo Lover",55,,5.58,11068866
"Tyrant (Live)",55,,4.7,9190536
"Victim Of Change (Live)",55,,7.16,14067512
"You've Got Another Thing Comin'",55,,5.08,9962558
Beth,56,,2.76,5360574
"Black Diamond",56,,5.23,10266007
"Calling Dr. Love",56,,3.75,7395034
"Cold Gin",56,,4.36,8609783
"Detroit Rock City",56,,3.63,7146372
Deuce,56,,3.08,6097210
"Do You Love Me",56,,3.56,6976194
"God Gave Rock 'n' Roll To You",56,,5.33,10441590
"God Of Thunder",56,,4.25,8309077
"Goin' Blind",56,,3.6,7045314
"Hard Luck Woman",56,,3.6,7109267
"I Was Made For Loving You",56,,4.51,9018078
"Love Gun",56,,3.26,6424915
"Plaster Caster",56,,3.45,6801116
"Rock And Roll All Nite",56,,2.88,5735902
She,56,,4.13,4425128
"Shock Me",56,,3.78,7529336
"Shout It Out Loud",56,,3.65,7194424
Strutter,56,,3.2,6317021
"Sure Know Something",56,,4.03,7939886
"A World Without Heroes",57,,2.95,5832524
Beth,57,,2.83,5360574
"Comin' Home",57,,2.86,5661120
"Do You Love Me",57,,3.21,6976194
Domino,57,,3.76,7488191
"Every Time I Look At You",57,,4.71,9290948
"Goin' Blind",57,,3.61,7045314
"I Still Love You",57,,6.15,12086145
"Nothin' To Lose",57,,3.7,7351460
"Plaster Caster",57,,3.3,6801116
"Rock And Roll All Nite",57,,4.31,5735902
"Rock Bottom",57,,3.33,6560818
"See You Tonight",57,,2.43,4817521
"Sure Know Something",57,,4.23,7939886
"Communication Breakdown",58,,3.2,6287257
"Communication Breakdown(2)",58,,2.68,5261022
"Communication Breakdown(3)",58,,3.08,6041133
"Dazed and Confused",58,,6.68,13035765
"How Many More Times",58,,11.85,23092953
"I Can't Quit You Baby",58,,4.38,8581414
"I Can't Quit You Baby(2)",58,,6.33,12377615
"Somethin' Else",58,,2.11,4165650
"The Girl I Love She Got Long Black Wavy Hair",58,,3.05,5995686
"Travelling Riverside Blues",58,,5.2,10232581
"What is and Should Never Be",58,,4.33,8497116
